"res","id","msg","translation","comment"
"20","174","Seems ordinary enough to me.","",""
"20","175","What do you make of this tissue?","",""
"20","176","That's a sorry sight to wave about in public!","",""
"20","177","Oh, it's theatrical greasepaint.","",""
"20","178","And that makes it all right, does it?","",""
"20","179","I must remember that next time someone complains about the state of my handkerchief...","",""
"20","180","Ñ","",""
"20","181","Ñ","",""
"20","182","Would you like to shake my hand?","",""
"20","183","What is this? I don't do that male bonding stuff!","",""
"20","184","Ñ","",""
"20","185","Ñ","",""
"20","186","Ñ","",""
"20","187","Ñ","",""
"20","188","Ñ","",""
"20","189","Come on - forget your prejudice and shake hands...","",""
"20","190","Never. It's not natural.","",""
"20","191","What do you think of my flashlight?","",""
"20","192","Those electric lamps are useful, but limited in lifespan, in my experience.","",""
"20","193","I was given one for my birthday, but it stopped working after a month.","",""
"20","194","The battery was probably drained.","",""
"20","195","What? Nobody told me! I threw it away!","",""
"20","196","Did I show you my flashlight?","",""
"20","197","Indeed you did.","",""
"20","198","Do you know anything about this piece of wire?","",""
"20","199","It looks like a hand made snare.","",""
"20","200","Have you any use for this towel?","",""
"20","201","Did I show you this nose?","",""
"20","202","I was a little out of practice...","",""
"20","203","No. But he has been abducted.","",""
"20","204","Well, they could mount a search!","",""
"20","205","In a question of superior acceleration, I'd put me money on the Ferrari...","",""
"20","206","I think you ought to know exactly what Sean has gotten himself into...","",""
"20","207","Have you seen Professor Peagram?","",""
"20","208","Back in England, I suppose.","",""
"21","0","The stack of hay stopped short of the top of the wall.","",""
"21","1","Even if I stretched as far as I could, the wall was out of reach.","",""
"21","2","What I needed was a slice or two of Alice's Wonderland...","",""
"21","3","There was a narrow crack between two of the stones where the centuries-old mortar had crumbled away.","",""
"21","4","","",""
"21","5","I pushed my fingers into the narrow crack. It went back several inches into the rock.","",""
"21","6","","",""
"21","7","","",""
"21","8","","",""
"21","9","Above my head was a gap in the wall where the massive stones had fallen away.","",""
"21","10","The lifting key was rammed tightly into the crack in the wall forming a strong foothold.","",""
"21","11","I tugged at the lifting key and found it was held quite securely.","",""
"21","12","","",""
"21","13","It remained lodged in the wall, jutting out to form a step.","",""
"21","14","I inserted the end of the lifting key in the mortarless crack and gave it a firm shove.","",""
"22","0","The goat was tangled up with the old plow.","",""
"22","1","It was the fiercest, meanest looking old goat I'd ever laid eyes upon.","",""
"22","2","The goat's movements were restricted by a halter tied to a metal post.","",""
"22","3","The top of a ladder rose out of the squarely dug hole.","",""
"22","4","It was a rusted piece of iron, maybe part of a plow or something.","",""
"22","5","The rope by which the goat was tethered had become tangled on the old plow share...","",""
"22","6","No way was I going near that old goat!","",""
"22","7","Hey, Billy!","",""
"22","8","The animal fixed on me with an evil glare.","",""
"22","9","Behind the malice and resentment there was a cool intelligence.","",""
"22","10","How ya doing, boy?","",""
"22","11","I felt as threatened as I'd been by the assassin and his goons in Paris...","",""
"22","12","The goat responded with a cool and penetrating stare.","",""
"23","0","Behind the altar was a carved panel, decorated with animals, birds and plants.","",""
"23","1","A flight of stairs led down into darkness.","",""
"23","2","I tried in vain to move the panel...","",""
"23","3","There was a pattern of five holes arranged on the wall. They'd been drilled there deliberately.","",""
"23","4","The plaster replica was held against the wall by the pins slotted into the matching sockets.","",""
"23","5","The hardened plaster cast fitted snugly into the five matching sockets. There was a soft thud, then silence... ","",""
"23","6","I placed my fingers and thumb into the holes in the wall. Nothing happened.","",""
"23","7","The fragile replica was jammed into the sockets in the wall. I decided not to disturb it.","",""
"23","8","The faucet was old and rusty and probably hadn't been used for centuries.","",""
"23","9","The faucet turned reluctantly. There wasn't a drop of water in the pipe.","",""
"23","10","It was a statue which had fallen from its place on the wall.","",""
"23","11","Five fingers of stone projected from the back of the carving.","",""
"23","12","The statue lay face up in the soft sand.","",""
"23","13","The statue was too heavy to lift. It overbalanced into the sand...","",""
"23","14","As I swung the stone upright I noticed it had left a pattern of holes in the sand...","",""
"23","15","I swung the stone back to its original position.","",""
"23","16","The plaster cast was a pretty neat replica of the back of the stone, complete with protruding fingers.","",""
"23","17","I placed the fragile plaster cast back on the ground...","",""
"23","18","I eased the solid piece of plaster from the sand.","",""
"23","19","Underneath, it had formed a perfect copy of the statue.","",""
"23","20","The sack contained a fine white powder.","",""
"23","21","The sack was empty.","",""
"23","22","As I dipped my fingers into the soft white powder I realized what it was.","",""
"23","23","Plaster of Paris! I'd used it in kindergarten to make casts of animal paw prints.","",""
"23","24","I reached into the sack, but it was empty.","",""
"23","25","I squeezed the towel over the sack but I couldn't extract any moisture from it..","",""
"23","26","I watched the water soak into the powder. It didn't achieve anything.","",""
"23","27","The five fingers on the back of the statue had left their impressions in the fine sand.","",""
"23","28","The patch of sand where the statue had fallen was covered with a dense sprinkling of plaster.","",""
"23","29","My improvised plaster cast was slowly drying out...","",""
"23","30","A lump of hardened plaster lay on the sand at my feet.","",""
"23","31","I placed my fingers in the five impressions left by the fallen stone. It was weird - they fit perfectly...","",""
"23","32","I smoothed the plaster level with the sand. It was my first experience of home improvement...","",""
"23","33","The sand was wet and icky with damp plaster.","",""
"23","34","I sprinkled the plaster on the sand until the holes were filled.","",""
"23","35","The holes were already full of plaster","",""
"23","36","I squeezed every last drop of water out of the towel and watched it draining away in the sand.","",""
"23","37","The trickle of water was quickly absorbed by the plaster.","",""
"23","38","The trickle of water splashed onto the hardened plaster.","",""
"23","39","I squeezed the towel as hard as I could, but it was barely damp.","",""
"23","40","What the hell. There was no-one around, and I was bursting...","",""
"23","41","The bench had probably been used by Peagram and his archaeological team.","",""
"23","42","The only one object on the table which interested me was a small sack...","",""
"24","0","The tripod was definitely the one on the manuscript - the Templar connection confirmed it.","",""
"24","1","I was tempted to go to Ireland to check it out...","",""
"24","2","Through the grimy glass I could see several large shapes in a gloomy room.","",""
"24","3","What they were I couldn't imagine. ","",""
"24","4","I considered smashing my fist through the pane, wrenching open the window, and vaulting triumphantly into the building.","",""
"24","5","Then I thought - no, that's dumb. Besides, I might get hurt.","",""
"24","6","There was no obvious way into the building.","",""
"24","7","Access to the side and rear of the museum building was blocked by a dense clump of bushes.","",""
"24","8","A real macho guy would have plunged straight into the spiky, scratchy bushes - not me.","",""
"25","0","e","",""
"25","1","The attendant had an air of self importance and the kind of steely eyes that never seem to blink.","",""
"25","2","The case contained a collection of rocks.","",""
"25","3","There were all shapes and colors, but they were still rocks.","",""
"25","4","Above them a sign read `L'Age Paléolithique'.","",""
"25","5","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","6","The case contained some fragments of pottery.","",""
"25","7","They looked to me like broken flower pots..","",""
"25","8","Above them a sign read `L'Age Paléolithique'.","",""
"25","9","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","10","It was a statue from Ancient Egypt.","",""
"25","11","Those old civilisations sure could teach us a few things about art and beauty...","",""
"25","12","The statue didn't deserve to be mauled by a philistine like me...","",""
"25","13","A metal rod attached to the wall was connected to the window.","",""
"25","14","e","",""
"25","15","The rod turned smoothly and the window above me opened.","",""
"25","16","The case contained two rows of silver coins.","",""
"25","17","Each coin on the lower row showed a portrait of a guy with a huge nose.","",""
"25","18","I tried to raise the glass cover of the case, but it didn't budge.","",""
"25","19","I looked down at a collection of tools with wooden handles and tarnished metal blades.","",""
"25","20","There were knives, chisels and spikes fanned out in a semi-circle.","",""
"25","21","I guess there's always been a need for home improvement.","",""
"25","22","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
