"res","id","msg","translation","comment"
"25","599","It was discovered by some workmen while renovating the building.","",""
"25","600","One of the workmen noticed a curious stain at the base.","",""
"25","601","Glad to be of help, Georgie.","",""
"25","602","I know that... but why was Philip so hot to get rid of them?","",""
"25","603","French, huh? Handy for Philip.","",""
"25","604","What would you not admit to, to stop such torment?","",""
"25","605","Pardon? Victims of what?","",""
"25","606","I shouldn't think so, Georgie.","",""
"25","607","Not now, Georgie.","",""
"25","608","Oui?","",""
"25","609","Oh, I don't know really. It was a hypothetical question.","",""
"25","610","Does this old cup mean anything to you?","",""
"25","611","Nothing, m'sieur.","",""
"25","612","Does this lens mean anything to you?","",""
"25","613","Nothing.","",""
"26","1","Hey - Guido! Lookit this!","",""
"26","2","Quit fooling around, you moron! ","",""
"26","3","Get your ass over here, and bring that flashlight!","",""
"26","4","Oh, Guido...!","",""
"26","5","What's the big idea, you dummy? Shine the light down here!","",""
"26","6","The mummy! It's... it's come ALIVE!","",""
"26","7","If that's a mummy, I'm glad I'm an orphan!","",""
"26","8","What the...! Who's there?","",""
"26","9","Let's get outa here!","",""
"27","1","The old building managed to retain some of its original grandeur.","",""
"27","3","There was no sign of the crew of the ambulance...","",""
"27","4","I felt a little guilty as I tried the door - like I was about to rob a grave.","",""
"27","5","I gripped the handle with an involuntary tremble in my hand and pulled...","",""
"27","6","The door was locked.","",""
"27","7","But the modern additions looked like a baseball cap on a statue of a medieval saint.","",""
"28","2","The woman managed to look over worked and hassled though she didn't appear to be doing anything...","",""
"28","3","The guy seemed to be practising his air of authority. Today he was working on his withering stare.","",""
"28","4","The young man's fresh face was full of eagerness and enthusiasm. I figured he was fresh from college.","",""
"28","5","Excuse me...","",""
"28","7","Is this the Hagenmeyer clinic?","",""
"28","8","That's correct.","",""
"28","9","I thought I was in a garden center...","",""
"28","10","Oh, the plants! They were my idea.","",""
"28","11","A little greenery to evoke the spirit of nature!","",""
"28","12","How may I help you?","",""
"28","13","I'm here to see Jacques Marquet.","",""
"28","14","Oh, yes.","",""
"28","16","No. I'm conducting a private investigation.","",""
"28","17","Then I can't help you.","",""
"28","18","Yeah - I'm his, uh... long-lost brother.","",""
"28","19","A brother half his age, with a different name and an American accent?","",""
"28","22","I've never heard anything so ridiculous in all my life!","",""
"28","23","I guess not.","",""
"28","24","So, do I get to see Marquet before the funeral?","",""
"28","25","That attitude will get you nowhere!","",""
"28","26","My instructions were quite clear: no-one gets to see Marquet.","",""
"28","27","So, unless you can prove you're a relative or a close acquaintance, you're wasting your time here.","",""
"28","28","Has Marquet had a visit from a pair of gangsters?","",""
"28","29","I should hope not! Can you describe them?","",""
"28","30","A thin guy who looks like a weasel, and his friend, the gorilla.","",""
"28","31","It sounds as if they escaped from a zoo!","",""
"28","32","Has Marquet been visited by a man in a clown costume?","",""
"28","33","Oh, no.","",""
"28","34","You haven't seen a man in disguise?","",""
"28","35","Well, there's Theodore the Bear. He comes every Thursday, to entertain the children.","",""
"28","37","If I was stuck on my back with tubes in every orifice, he's the last person I'd want to see.","",""
"28","38","What's so bad about nurse Grendel?","",""
"28","39","She runs that ward like a South American prison!","",""
"28","40","Keeping a well disciplined ward isn't a crime, is it?","",""
"28","41","Well disciplined?","",""
"28","42","In the discipline and punishment stakes she'd whip the butt off the Marquis de Sade!","",""
"28","43","Everything, I mean everything, is done to a strict routine.","",""
"28","44","Six o'clock: alarm call.","",""
"28","45","Six-ten: bowel movements, and woe betide anyone who doesn't have a result!","",""
"28","46","Those patients of hers are like Pavlova's dogs!","",""
"28","47","She sounds like a real nightmare...","",""
"28","48","And then some!","",""
"28","49","If nurse Grendel is that bad, how come the authorities tolerate her?","",""
"28","50","She's like part of the furniture.","",""
"28","53","I was beginning to get the picture. This woman was jealous, with a big green capital `J'.","",""
"28","54","How do I find nurse Grendel's ward?","",""
"28","55","Down the corridor on the left, turn right at the Senior Consultants' washroom...","",""
"28","56","...and right again at the executive coffee lounge.","",""
"28","58","...and turn left at the end. That's J-Two - and good luck!","",""
"28","59","Oh, it doesn't matter...","",""
"28","60","Thanks for your help, ma'am","",""
"28","61","You're welcome!","",""
"28","62","Does this ball mean anything to you?","",""
"28","63","No, dear.","",""
"28","64","What does this false nose remind you of?","",""
"28","65","Ah! It's a clown's nose!","",""
"28","68","What does this gem suggest to you?","",""
"28","69","I advise you not to flash that around.","",""
"28","70","The hospital insurance wouldn't cover it if it was stolen...","",""
"28","71","What does this tool suggest to you?","",""
"28","72","Is it a crack detector?","",""
"28","73","Huh?","",""
"28","74","Polar explorers use them to poke about in the snow...","",""
"28","76","Have you heard of the Club Alamut?","",""
"28","77","No. It sounds romantic, doesn't it?","",""
"28","78","The kind of place where you get little umbrellas and whelks...","",""
"28","79","Huh? That's romantic?","",""
"28","80","Is this plaster any use to you?","",""
"28","81","I'm allergic to plaster.","",""
"28","82","I'd like to return this device...","",""
"28","83","Not to me you don't.","",""
"28","84","I don't touch medical equipment, especially if you've used it on sick people.","",""
"28","85","I'd like to shake you by the hand...","",""
"28","86","Don't be fresh, young man.","",""
"28","87","Do you recognize this cup?","",""
"28","89","Mine's the blue one with the stains - I've tried everything I can to get them out.","",""
"28","90","Even tried sterilizing it, but it's still the same.","",""
"28","91","That one looks as if it could do with a good scrub.","",""
"28","92","Can you think of any use for this greasy tissue?","",""
"28","93","I guess you could use it to baste a roast turkey...","",""
"28","94","I've got a toilet chain from a bar in Syria...","",""
"28","95","No kidding?","",""
"28","96","A toilet chain?","",""
"28","97","From Syria?","",""
"28","98","You sad man.","",""
"28","99","Do you know anything about this tripod?","",""
"28","100","If I was you, I'd be careful who you show that thing to.","",""
"28","101","It looks like the one which was stolen from the Crune!","",""
"28","102","What do you make of this?","",""
"28","103","I know what that is.","",""
"28","104","It's a contact lens for a myopic cow.","",""
"28","105","Nurse Grendel will be so pleased you've found it.","",""
"28","106","Did I show you this lens?","",""
"28","107","Yes, you did.","",""
"28","108","Have you seen this man here at the clinic?","",""
"28","109","No, m'sieur, and I never forget a face.","",""
"28","110","Look at this ID pass...","",""
"28","111","So you're Moerlin?","",""
"28","112","Marquet has been asking for you!","",""
"28","113","For me?","",""
"28","114","Yes! He was shouting your name when they brought him in here!","",""
"28","115","Now let me see...","",""
"28","116","He was on ward B-Twelve, as I recall...","",""
"28","117","Oh! He's been transferred to...","",""
"28","118","Oh dear. He's on ward J-Two.","",""
"28","119","That's...","",""
"28","120","Nurse Grendel's ward!","",""
"28","121","Yes, dear - you showed me already.","",""
"28","122","Stop! Come here!","",""
"28","123","What's the problem, gramps?","",""
